MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,0.0,30.0,0.7,22774.0,41028.5,112,14,137,6
700,0.0,30.0,0.7,19362.5,37121.0,94,13,134,9
700,0.0,30.0,0.7,20302.5,39567.5,110,12,172,12
700,0.0,30.0,0.7,18809.0,36930.5,107,12,152,11
700,0.0,30.0,0.8,23290.0,38923.0,102,10,134,6
700,0.0,30.0,0.8,22537.0,39682.0,108,10,131,4
700,0.0,30.0,0.8,22387.5,40256.5,108,16,148,8
700,0.0,30.0,0.8,19604.5,37969.0,123,12,150,6
700,0.0,30.0,0.8,20434.0,37171.0,112,14,142,5
700,0.0,30.0,0.8,17035.5,33700.5,117,14,121,1
700,0.0,30.0,0.8,21617.5,38518.5,105,14,134,7
700,0.0,30.0,0.8,21202.5,39582.5,106,15,139,6
700,0.0,30.0,0.8,21337.0,38624.0,111,14,131,5
700,0.0,30.0,0.8,18280.0,35673.0,115,15,153,7
700,0.0,30.0,0.9,18570.0,36818.5,119,11,145,6
700,0.0,30.0,0.9,21990.0,39118.5,113,13,140,6
700,0.0,30.0,0.9,19802.0,36664.0,106,13,123,5
700,0.0,30.0,0.9,21629.0,41353.0,118,12,151,6
700,0.0,30.0,0.9,20338.0,37029.5,115,16,134,5
700,0.0,30.0,0.9,22532.5,40877.5,108,13,120,4
700,0.0,30.0,0.9,21839.0,39550.5,113,11,146,6
700,0.0,30.0,0.9,21414.0,38387.5,105,13,126,4
700,0.0,30.0,0.9,21094.5,39526.0,112,13,145,5
700,0.0,30.0,0.9,20872.5,39209.0,106,12,143,8
700,0.0,30.0,1.0,21202.5,38678.5,115,11,131,5
700,0.0,30.0,1.0,21630.0,40507.5,112,13,136,4
700,0.0,30.0,1.0,20123.5,35982.0,104,12,116,4
700,0.0,30.0,1.0,21185.0,38381.0,113,11,145,8
700,0.0,30.0,1.0,19569.5,39922.0,121,14,154,9
700,0.0,30.0,1.0,20555.0,37822.0,113,13,139,4
700,0.0,30.0,1.0,18111.5,33842.0,101,15,122,6
700,0.0,30.0,1.0,21227.5,40024.5,117,15,136,3
700,0.0,30.0,1.0,19605.0,35231.0,98,14,131,7
700,0.0,30.0,1.0,23874.0,41081.5,104,14,142,8
700,1.0,0.0,0.0,2502.0,2502.0,0,0,0,0
700,1.0,0.0,0.0,2130.0,2130.0,0,1,0,0
700,1.0,0.0,0.0,1746.0,1746.0,0,0,0,0
700,1.0,0.0,0.0,2025.0,2025.0,0,0,0,0
700,1.0,0.0,0.0,1620.5,1620.5,0,0,0,0
700,1.0,0.0,0.0,2450.5,2450.5,0,0,0,0
700,1.0,0.0,0.0,1706.0,1706.0,0,0,0,0
700,1.0,0.0,0.0,1567.5,1567.5,0,0,0,0
700,1.0,0.0,0.0,1757.0,1757.0,0,0,0,0
700,1.0,0.0,0.1,1994.5,1994.5,0,0,0,0
700,1.0,0.0,0.1,2166.0,2166.0,0,0,0,0
700,1.0,0.0,0.1,1873.0,1873.0,0,0,0,0
700,1.0,0.0,0.1,1567.0,1567.0,0,0,0,0
700,1.0,0.0,0.1,2536.0,2536.0,0,0,0,0
700,1.0,0.0,0.1,1947.0,1947.0,0,0,0,0
700,1.0,0.0,0.1,1464.0,1464.0,0,0,0,0
700,1.0,0.0,0.1,1245.0,1245.0,0,0,0,0
700,1.0,0.0,0.1,1570.0,1570.0,0,0,0,0
700,1.0,0.0,0.1,1472.5,1472.5,0,0,0,0
700,1.0,0.0,0.2,2050.0,2050.0,0,0,0,0
700,1.0,0.0,0.2,1984.0,1984.0,0,0,0,0
700,1.0,0.0,0.2,1428.0,1428.0,0,0,0,0
700,1.0,0.0,0.2,2068.0,2068.0,0,0,0,0
700,1.0,0.0,0.2,1474.0,1474.0,0,0,0,0
700,1.0,0.0,0.2,1459.0,1459.0,0,0,0,0
700,1.0,0.0,0.2,2193.0,2193.0,0,0,0,0
700,1.0,0.0,0.2,1900.5,1900.5,0,0,0,0
700,1.0,0.0,0.2,1886.5,1886.5,0,0,0,0
700,1.0,0.0,0.2,2430.0,2430.0,0,0,0,0
700,1.0,0.0,0.3,1433.5,1433.5,0,0,0,0
700,1.0,0.0,0.3,1320.5,1320.5,0,0,0,0
700,1.0,0.0,0.3,1974.0,1974.0,0,0,0,0
700,1.0,0.0,0.3,1841.5,1841.5,0,0,0,0
700,1.0,0.0,0.3,1307.0,1307.0,0,0,0,0
700,1.0,0.0,0.3,2270.5,2270.5,0,0,0,0
700,1.0,0.0,0.3,2072.0,2072.0,0,0,0,0
700,1.0,0.0,0.3,1987.5,1987.5,0,0,0,0
700,1.0,0.0,0.3,1551.0,1551.0,0,0,0,0
700,1.0,0.0,0.3,1557.5,1557.5,0,0,0,0
700,1.0,0.0,0.4,1942.5,1942.5,0,0,0,0
700,1.0,0.0,0.4,1879.0,1879.0,0,0,0,0
700,1.0,0.0,0.4,1948.5,1948.5,0,0,0,0
700,1.0,0.0,0.4,1758.0,1758.0,0,0,0,0
700,1.0,0.0,0.4,1761.0,1761.0,0,0,0,0
700,1.0,0.0,0.4,1921.0,1921.0,0,0,0,0
700,1.0,0.0,0.4,2320.0,2320.0,0,0,0,0
700,1.0,0.0,0.4,1756.0,1756.0,0,0,0,0
700,1.0,0.0,0.4,1422.5,1422.5,0,0,0,0
700,1.0,0.0,0.4,1727.0,1727.0,0,0,0,0
700,1.0,0.0,0.5,1265.0,1265.0,0,0,0,0
700,1.0,0.0,0.5,1780.5,1780.5,0,0,0,0
700,1.0,0.0,0.5,1762.0,1762.0,0,0,0,0
700,1.0,0.0,0.5,1653.0,1653.0,0,0,0,0
700,1.0,0.0,0.5,1257.0,1257.0,0,0,0,0
700,1.0,0.0,0.5,2122.0,2122.0,0,0,0,0
700,1.0,0.0,0.5,2066.0,2066.0,0,0,0,0
700,1.0,0.0,0.5,1744.0,1744.0,0,0,0,0
700,1.0,0.0,0.5,1719.5,1719.5,0,0,0,0
700,1.0,0.0,0.5,2252.0,2252.0,0,0,0,0
700,1.0,0.0,0.6,2295.0,2295.0,0,0,0,0
700,1.0,0.0,0.6,1851.0,1851.0,0,0,0,0
700,1.0,0.0,0.6,1797.5,1797.5,0,0,0,0
700,1.0,0.0,0.6,1728.0,1728.0,0,0,0,0
700,1.0,0.0,0.6,1729.5,1729.5,0,0,0,0
700,1.0,0.0,0.6,1328.0,1328.0,0,0,0,0
700,1.0,0.0,0.6,1771.0,1771.0,0,0,0,0
700,1.0,0.0,0.6,2239.0,2239.0,0,0,0,0
700,1.0,0.0,0.6,1862.0,1862.0,0,0,0,0
700,1.0,0.0,0.6,1735.0,1735.0,0,0,0,0
700,1.0,0.0,0.7,1565.5,1565.5,0,0,0,0
700,1.0,0.0,0.7,1879.0,1879.0,0,0,0,0
700,1.0,0.0,0.7,1778.5,1778.5,0,0,0,0
700,1.0,0.0,0.7,1620.0,1620.0,0,0,0,0
700,1.0,0.0,0.7,2016.5,2016.5,0,0,0,0
700,1.0,0.0,0.7,1219.0,1219.0,0,0,0,0
700,1.0,0.0,0.7,2074.0,2074.0,0,0,0,0
700,1.0,0.0,0.7,2231.5,2231.5,0,0,0,0
700,1.0,0.0,0.7,2589.0,2589.0,0,0,0,0
700,1.0,0.0,0.7,1699.0,1699.0,0,0,0,0
700,1.0,0.0,0.8,1098.0,1098.0,0,0,0,0
700,1.0,0.0,0.8,2737.5,2737.5,0,0,0,0
700,1.0,0.0,0.8,2147.0,2147.0,0,0,0,0
700,1.0,0.0,0.8,1639.0,1639.0,0,0,0,0
700,1.0,0.0,0.8,1910.0,1910.0,0,0,0,0
700,1.0,0.0,0.8,2188.5,2188.5,0,0,0,0
700,1.0,0.0,0.8,2137.0,2137.0,0,0,0,0
700,1.0,0.0,0.8,2545.0,2545.0,0,0,0,0
700,1.0,0.0,0.8,1507.0,1507.0,0,0,0,0
700,1.0,0.0,0.8,2105.0,2105.0,0,0,0,0
700,1.0,0.0,0.9,1575.0,1575.0,0,0,0,0
700,1.0,0.0,0.9,1622.5,1622.5,0,0,0,0
700,1.0,0.0,0.9,2115.0,2115.0,0,0,0,0
700,1.0,0.0,0.9,2260.0,2260.0,0,0,0,0
700,1.0,0.0,0.9,2154.0,2154.0,0,0,0,0
700,1.0,0.0,0.9,1577.0,1577.0,0,0,0,0
700,1.0,0.0,0.9,2631.5,2631.5,0,0,0,0
700,1.0,0.0,0.9,2288.0,2288.0,0,0,0,0
700,1.0,0.0,0.9,1650.0,1650.0,0,0,0,0
700,1.0,0.0,0.9,2327.0,2327.0,0,0,0,0
700,1.0,0.0,1.0,1030.0,1030.0,0,0,0,0
700,1.0,0.0,1.0,1673.5,1673.5,0,0,0,0
700,1.0,0.0,1.0,1608.5,1608.5,0,0,0,0
700,1.0,0.0,1.0,1655.0,1655.0,0,0,0,0
700,1.0,0.0,1.0,2006.5,2006.5,0,0,0,0
700,1.0,0.0,1.0,2369.0,2369.0,0,0,0,0
700,1.0,0.0,1.0,1956.0,1956.0,0,0,0,0
700,1.0,0.0,1.0,1859.0,1859.0,0,0,0,0
700,1.0,0.0,1.0,2035.5,2035.5,0,0,0,0
700,1.0,0.0,1.0,1810.5,1810.5,0,0,0,0
700,1.0,3.0,0.0,2317.0,2317.0,0,1,0,0
700,1.0,3.0,0.0,1567.0,1567.0,0,0,0,0
700,1.0,3.0,0.0,2698.0,2698.0,0,0,0,0
700,1.0,3.0,0.0,2619.5,2619.5,0,1,0,0
700,1.0,3.0,0.0,3524.5,3524.5,0,1,0,0
700,1.0,3.0,0.0,2612.0,2612.0,0,1,0,0
700,1.0,3.0,0.0,2610.0,2610.0,0,0,0,0
700,1.0,3.0,0.0,2212.0,2212.0,0,0,0,0
700,1.0,3.0,0.0,2778.0,2842.0,1,1,1,0
700,1.0,3.0,0.0,2416.0,2416.0,0,1,0,0
700,1.0,3.0,0.1,2124.0,2124.0,0,0,0,0
700,1.0,3.0,0.1,2321.0,2321.0,0,0,0,0
700,1.0,3.0,0.1,1687.0,1687.0,0,0,0,0
700,1.0,3.0,0.1,4102.0,4102.0,0,1,0,0
700,1.0,3.0,0.1,2527.5,2527.5,0,0,0,0
700,1.0,3.0,0.1,2965.5,2965.5,0,1,0,0
700,1.0,3.0,0.1,2004.5,2004.5,0,0,0,0
700,1.0,3.0,0.1,2405.0,2405.0,0,0,0,0
700,1.0,3.0,0.1,3021.0,3021.0,0,0,0,0
700,1.0,3.0,0.1,2027.5,2027.5,0,0,0,0
700,1.0,3.0,0.2,1948.5,1948.5,0,1,0,0
700,1.0,3.0,0.2,1861.5,1861.5,0,1,0,0
700,1.0,3.0,0.2,2465.5,2465.5,0,1,0,0
700,1.0,3.0,0.2,2463.5,2463.5,0,0,0,0
700,1.0,3.0,0.2,2805.5,2805.5,0,1,0,0
700,1.0,3.0,0.2,1904.0,1904.0,0,1,0,0
700,1.0,3.0,0.2,2773.5,2773.5,0,0,0,0
700,1.0,3.0,0.2,2368.0,2368.0,0,1,0,0
700,1.0,3.0,0.2,1761.0,1761.0,0,1,0,0
700,1.0,3.0,0.2,2007.0,2007.0,0,0,0,0
700,1.0,3.0,0.3,1992.0,1992.0,0,0,0,0
700,1.0,3.0,0.3,3156.5,3156.5,0,1,0,0
700,1.0,3.0,0.3,2076.5,2076.5,0,1,0,0
700,1.0,3.0,0.3,2228.5,2228.5,0,0,0,0
700,1.0,3.0,0.3,2831.5,2831.5,0,0,0,0
700,1.0,3.0,0.3,1928.0,1928.0,0,0,0,0
700,1.0,3.0,0.3,2305.0,2305.0,0,1,0,0
700,1.0,3.0,0.3,2062.5,2062.5,0,0,0,0
700,1.0,3.0,0.3,2887.0,2887.0,0,0,0,0
700,1.0,3.0,0.3,2004.0,2004.0,0,0,0,0
700,1.0,3.0,0.4,2295.5,2295.5,0,0,0,0
700,1.0,3.0,0.4,1864.0,1864.0,0,0,0,0
700,1.0,3.0,0.4,2475.5,2475.5,0,2,0,0
700,1.0,3.0,0.4,2111.0,2111.0,0,0,0,0
700,1.0,3.0,0.4,2658.5,2658.5,0,1,0,0
700,1.0,3.0,0.4,2380.5,2380.5,0,1,0,0
700,1.0,3.0,0.4,2315.0,2315.0,0,0,0,0
700,1.0,3.0,0.4,2131.0,2131.0,0,0,0,0
700,1.0,3.0,0.4,2643.5,2643.5,0,1,0,0
700,1.0,3.0,0.4,1385.5,1385.5,0,0,0,0
700,1.0,3.0,0.5,2545.0,2545.0,0,1,0,0
700,1.0,3.0,0.5,1900.5,1900.5,0,0,0,0
700,1.0,3.0,0.5,2868.0,2868.0,0,3,0,0
700,1.0,3.0,0.5,1948.0,1948.0,0,0,0,0
700,1.0,3.0,0.5,2769.5,2769.5,0,0,0,0
700,1.0,3.0,0.5,1955.0,1955.0,0,1,0,0
700,1.0,3.0,0.5,1891.0,1891.0,0,0,0,0
700,1.0,3.0,0.5,2396.5,2396.5,0,0,0,0
700,1.0,3.0,0.5,3582.5,3582.5,0,0,0,0
700,1.0,3.0,0.5,1900.5,1900.5,0,0,0,0
700,1.0,3.0,0.6,1710.5,1710.5,0,0,0,0
700,1.0,3.0,0.6,2261.0,2261.0,0,1,0,0
700,1.0,3.0,0.6,2645.5,2645.5,0,1,0,0
700,1.0,3.0,0.6,2340.5,2340.5,0,0,0,0
700,1.0,3.0,0.6,1651.5,1651.5,0,0,0,0
700,1.0,3.0,0.6,2235.0,2235.0,0,1,0,0
700,1.0,3.0,0.6,1663.0,1663.0,0,0,0,0
700,1.0,3.0,0.6,2475.0,2475.0,0,0,0,0
700,1.0,3.0,0.6,2123.5,2123.5,0,0,0,0
700,1.0,3.0,0.6,2903.0,2903.0,0,0,0,0
700,1.0,3.0,0.7,2069.0,2069.0,0,0,0,0
700,1.0,3.0,0.7,3336.0,3336.0,0,0,0,0
700,1.0,3.0,0.7,2266.0,2266.0,0,0,0,0
700,1.0,3.0,0.7,2185.5,2185.5,0,1,0,0
700,1.0,3.0,0.7,2257.5,2257.5,0,0,0,0
700,1.0,3.0,0.7,2649.5,2649.5,0,0,0,0
700,1.0,3.0,0.7,2631.0,2631.0,0,1,0,0
700,1.0,3.0,0.7,2158.0,2158.0,0,0,0,0
700,1.0,3.0,0.7,2616.0,2616.0,0,1,0,0
700,1.0,3.0,0.7,1980.0,1980.0,0,0,0,0
700,1.0,3.0,0.8,2577.5,2577.5,0,1,0,0
700,1.0,3.0,0.8,1722.0,1722.0,0,0,0,0
700,1.0,3.0,0.8,2394.0,2394.0,0,0,0,0
700,1.0,3.0,0.8,2106.0,2106.0,0,0,0,0
700,1.0,3.0,0.8,2083.0,2083.0,0,0,0,0
700,1.0,3.0,0.8,2153.0,2153.0,0,2,0,0
700,1.0,3.0,0.8,3251.5,3251.5,0,1,0,0
700,1.0,3.0,0.8,3305.5,3305.5,0,0,0,0
700,1.0,3.0,0.8,2014.5,2014.5,0,0,0,0
700,1.0,3.0,0.8,3538.5,3538.5,0,2,0,0
700,1.0,3.0,0.9,2745.0,2745.0,0,0,0,0
700,1.0,3.0,0.9,2011.5,2011.5,0,0,0,0
700,1.0,3.0,0.9,2213.5,2213.5,0,0,0,0
700,1.0,3.0,0.9,2623.0,2623.0,0,0,0,0
700,1.0,3.0,0.9,2446.5,2446.5,0,0,0,0
700,1.0,3.0,0.9,2550.5,2550.5,0,1,0,0
700,1.0,3.0,0.9,1588.5,1588.5,0,0,0,0
700,1.0,3.0,0.9,2526.0,2526.0,0,0,0,0
700,1.0,3.0,0.9,2654.5,2654.5,0,0,0,0
700,1.0,3.0,0.9,2250.0,2250.0,0,1,0,0
700,1.0,3.0,1.0,2314.0,2314.0,0,0,0,0
700,1.0,3.0,1.0,2654.0,2654.0,0,0,0,0
700,1.0,3.0,1.0,2180.0,2180.0,0,1,0,0
700,1.0,3.0,1.0,2491.5,2491.5,0,0,0,0
700,1.0,3.0,1.0,2100.5,2100.5,0,0,0,0
700,1.0,3.0,1.0,2286.0,2286.0,0,0,0,0
700,1.0,3.0,1.0,2549.0,2549.0,0,0,0,0
700,1.0,3.0,1.0,2828.0,2828.0,0,1,0,0
700,1.0,3.0,1.0,2584.0,2584.0,0,0,0,0
700,1.0,3.0,1.0,2520.5,2520.5,0,1,0,0
700,1.0,6.0,0.0,2788.5,2788.5,0,3,0,0
700,1.0,6.0,0.0,3526.5,3526.5,0,2,0,0
700,1.0,6.0,0.0,2689.0,2689.0,0,1,0,0
700,1.0,6.0,0.0,3548.0,3548.0,0,0,0,0
700,1.0,6.0,0.0,2632.5,2632.5,0,0,0,0
700,1.0,6.0,0.0,3427.0,3427.0,0,5,0,0
700,1.0,6.0,0.0,3473.0,3473.0,0,0,0,0
700,1.0,6.0,0.0,3096.0,3096.0,0,3,0,0
700,1.0,6.0,0.0,3934.0,3934.0,0,1,0,0
700,1.0,6.0,0.0,3553.0,3553.0,0,1,0,0
700,1.0,6.0,0.1,2450.0,2450.0,0,0,0,0
700,1.0,6.0,0.1,3607.0,3607.0,0,3,0,0
700,1.0,6.0,0.1,3361.0,3361.0,0,1,0,0
700,1.0,6.0,0.1,4823.5,4839.5,1,3,1,0
700,1.0,6.0,0.1,4470.5,4470.5,0,1,0,0
700,1.0,6.0,0.1,3637.5,3637.5,0,1,0,0
700,1.0,6.0,0.1,2646.0,2646.0,0,1,0,0
700,1.0,6.0,0.1,3163.0,3163.0,0,2,0,0
700,1.0,6.0,0.1,3118.0,3118.0,0,2,0,0
700,1.0,6.0,0.1,3249.0,3249.0,0,3,0,0
700,1.0,6.0,0.2,4024.0,4024.0,0,1,0,0
700,1.0,6.0,0.2,3117.5,3117.5,0,2,0,0
700,1.0,6.0,0.2,3616.0,3616.0,0,1,0,0
700,1.0,6.0,0.2,3540.0,3569.0,1,3,1,0
700,1.0,6.0,0.2,3323.0,3323.0,0,0,0,0
700,1.0,6.0,0.2,4646.5,4646.5,0,3,0,0
700,1.0,6.0,0.2,3288.0,3288.0,0,2,0,0
700,1.0,6.0,0.2,4487.5,4487.5,0,1,0,0
700,1.0,6.0,0.2,2947.0,2947.0,0,1,0,0
700,1.0,6.0,0.2,2766.0,2766.0,0,2,0,0
700,1.0,6.0,0.3,2990.0,2990.0,0,0,0,0
700,1.0,6.0,0.3,3705.5,3705.5,0,2,0,0
700,1.0,6.0,0.3,3821.0,3821.0,0,2,0,0
700,1.0,6.0,0.3,3503.0,3503.0,0,2,0,0
700,1.0,6.0,0.3,2942.0,2942.0,0,2,0,0
700,1.0,6.0,0.3,6084.0,6084.0,0,3,0,0
700,1.0,6.0,0.3,2790.0,2790.0,0,1,0,0
700,1.0,6.0,0.3,4028.0,4028.0,0,2,0,0
700,1.0,6.0,0.3,2398.0,2398.0,0,1,0,0
700,1.0,6.0,0.3,3489.0,3510.0,1,0,1,0
700,1.0,6.0,0.4,3944.5,3944.5,0,2,0,0
700,1.0,6.0,0.4,2592.5,2592.5,0,0,0,0
700,1.0,6.0,0.4,5744.5,5744.5,0,1,0,0
700,1.0,6.0,0.4,3729.5,3729.5,0,0,0,0
700,1.0,6.0,0.4,3504.5,3504.5,0,2,0,0
700,1.0,6.0,0.4,4303.0,4303.0,0,2,0,0
700,1.0,6.0,0.4,3538.0,3538.0,0,2,0,0
700,1.0,6.0,0.4,3972.0,3972.0,0,3,0,0
700,1.0,6.0,0.4,4004.0,4004.0,0,2,0,0
700,1.0,6.0,0.4,3438.0,3438.0,0,1,0,0
700,1.0,6.0,0.5,3650.0,3650.0,0,3,0,0
700,1.0,6.0,0.5,4138.5,4138.5,0,1,0,0
700,1.0,6.0,0.5,2243.0,2243.0,0,0,0,0
700,1.0,6.0,0.5,2942.5,2942.5,0,4,0,0
700,1.0,6.0,0.5,3492.5,3492.5,0,3,0,0
700,1.0,6.0,0.5,2636.5,2636.5,0,2,0,0
700,1.0,6.0,0.5,3621.0,3621.0,0,3,0,0
700,1.0,6.0,0.5,4136.5,4136.5,0,2,0,0
700,1.0,6.0,0.5,3415.5,3494.5,1,1,1,0
700,1.0,6.0,0.5,4024.5,4024.5,0,1,0,0
700,1.0,6.0,0.6,3444.5,3444.5,0,2,0,0
700,1.0,6.0,0.6,3412.5,3412.5,0,2,0,0
700,1.0,6.0,0.6,3019.5,3019.5,0,2,0,0
700,1.0,6.0,0.6,3358.5,3358.5,0,3,0,0
700,1.0,6.0,0.6,3334.5,3334.5,0,3,0,0
700,1.0,6.0,0.6,3574.0,3574.0,0,2,0,0
700,1.0,6.0,0.6,2785.0,2785.0,0,2,0,0
700,1.0,6.0,0.6,4109.0,4204.0,1,3,1,0
700,1.0,6.0,0.6,2407.0,2407.0,0,0,0,0
700,1.0,6.0,0.6,3259.0,3259.0,0,1,0,0
700,1.0,6.0,0.7,2711.0,2711.0,0,0,0,0
700,1.0,6.0,0.7,4032.5,4032.5,0,0,0,0
700,1.0,6.0,0.7,2980.5,2980.5,0,1,0,0
700,1.0,6.0,0.7,4097.5,4097.5,0,2,0,0
700,1.0,6.0,0.7,3845.5,3845.5,0,3,0,0
700,1.0,6.0,0.7,5028.5,5028.5,0,3,0,0
700,1.0,6.0,0.7,2754.0,2839.0,2,1,2,0
700,1.0,6.0,0.7,5144.5,5144.5,0,1,0,0
700,1.0,6.0,0.7,3105.5,3105.5,0,2,0,0
700,1.0,6.0,0.7,3529.5,3548.5,1,1,1,0
700,1.0,6.0,0.8,2926.0,2926.0,0,2,0,0
700,1.0,6.0,0.8,3936.5,3936.5,0,1,0,0
700,1.0,6.0,0.8,5284.5,5284.5,0,3,0,0
700,1.0,6.0,0.8,3432.0,3432.0,0,3,0,0
700,1.0,6.0,0.8,3800.5,3800.5,0,3,0,0
700,1.0,6.0,0.8,2767.5,2767.5,0,1,0,0
700,1.0,6.0,0.8,2842.0,2842.0,0,2,0,0
700,1.0,6.0,0.8,4419.5,4419.5,0,1,0,0
700,1.0,6.0,0.8,4763.0,4763.0,0,2,0,0
700,1.0,6.0,0.8,3180.5,3180.5,0,1,0,0
700,1.0,6.0,0.9,2681.0,2681.0,0,2,0,0
700,1.0,6.0,0.9,3114.5,3309.5,1,2,1,0
700,1.0,6.0,0.9,3622.5,3622.5,0,2,0,0
700,1.0,6.0,0.9,3784.5,3871.5,1,2,1,0
700,1.0,6.0,0.9,3291.0,3291.0,0,2,0,0
700,1.0,6.0,0.9,5881.5,5945.5,1,3,1,0
700,1.0,6.0,0.9,3278.0,3278.0,0,1,0,0
700,1.0,6.0,0.9,3208.5,3208.5,0,1,0,0
700,1.0,6.0,0.9,3620.5,3620.5,0,2,0,0
700,1.0,6.0,0.9,4577.0,4577.0,0,1,0,0
700,1.0,6.0,1.0,3082.0,3082.0,0,2,0,0
700,1.0,6.0,1.0,3413.5,3413.5,0,1,0,0
700,1.0,6.0,1.0,3149.0,3149.0,0,0,0,0
700,1.0,6.0,1.0,3673.0,3673.0,0,0,0,0
700,1.0,6.0,1.0,5109.0,5109.0,0,3,0,0
700,1.0,6.0,1.0,2734.0,2734.0,0,0,0,0
700,1.0,6.0,1.0,3964.0,3964.0,0,2,0,0
700,1.0,6.0,1.0,2806.5,2806.5,0,2,0,0
700,1.0,6.0,1.0,3816.0,3816.0,0,1,0,0
700,1.0,6.0,1.0,2946.0,2946.0,0,0,0,0
700,1.0,9.0,0.0,6962.5,6962.5,0,5,0,0
700,1.0,9.0,0.0,4288.0,4493.0,2,4,2,0
700,1.0,9.0,0.0,5378.0,5674.0,3,5,3,0
700,1.0,9.0,0.0,4474.0,4474.0,0,5,0,0
700,1.0,9.0,0.0,4127.5,4182.5,1,8,1,0
700,1.0,9.0,0.0,6943.5,7002.5,1,5,1,0
700,1.0,9.0,0.0,5232.0,5368.0,2,4,2,0
700,1.0,9.0,0.0,3865.0,3940.0,1,3,1,0
700,1.0,9.0,0.0,4649.0,4649.0,0,7,0,0
700,1.0,9.0,0.0,4252.5,4252.5,0,5,0,0
700,1.0,9.0,0.1,4210.0,4483.0,3,5,3,0
700,1.0,9.0,0.1,5203.5,5270.0,1,6,1,0
700,1.0,9.0,0.1,4705.0,4888.0,2,6,2,0
700,1.0,9.0,0.1,5508.0,5602.0,1,6,1,0
700,1.0,9.0,0.1,5404.5,5524.5,2,3,2,0
700,1.0,9.0,0.1,4009.5,4115.5,1,3,1,0
700,1.0,9.0,0.1,5152.5,5152.5,0,4,0,0
700,1.0,9.0,0.1,6554.5,6554.5,0,4,0,0
700,1.0,9.0,0.1,5210.5,5266.5,2,5,2,0
700,1.0,9.0,0.1,4502.5,4873.5,4,4,4,0
700,1.0,9.0,0.2,6013.0,6221.0,3,4,3,0
700,1.0,9.0,0.2,4373.0,4530.0,2,3,2,0
700,1.0,9.0,0.2,4325.5,4377.5,2,3,2,0
700,1.0,9.0,0.2,4279.5,4332.5,2,5,2,0
700,1.0,9.0,0.2,6028.0,6230.0,2,6,2,0
700,1.0,9.0,0.2,6195.5,6370.5,2,6,2,0
700,1.0,9.0,0.2,5163.0,5417.0,2,5,2,0
700,1.0,9.0,0.2,3995.0,4216.0,3,3,3,0
700,1.0,9.0,0.2,4064.5,4081.5,1,5,1,0
700,1.0,9.0,0.2,5861.5,5986.5,2,6,2,0
700,1.0,9.0,0.3,5748.5,5932.5,2,3,2,0
700,1.0,9.0,0.3,3671.0,3718.0,2,6,2,0
700,1.0,9.0,0.3,4031.5,4063.5,1,4,1,0
700,1.0,9.0,0.3,3783.0,3783.0,0,4,0,0
700,1.0,9.0,0.3,5185.0,5301.0,2,3,2,0
700,1.0,9.0,0.3,6200.5,6359.5,2,6,2,0
700,1.0,9.0,0.3,6094.5,6175.5,1,2,1,0
700,1.0,9.0,0.3,4581.0,4844.0,3,4,3,0
700,1.0,9.0,0.3,5900.0,6082.0,1,6,1,0
700,1.0,9.0,0.3,5541.0,5628.0,2,4,2,0
700,1.0,9.0,0.4,5721.0,5764.0,1,3,1,0
700,1.0,9.0,0.4,5727.0,5901.0,2,3,2,0
700,1.0,9.0,0.4,6471.5,6599.5,3,4,3,0
700,1.0,9.0,0.4,6324.5,6450.5,2,3,2,0
700,1.0,9.0,0.4,7674.0,7734.0,2,3,2,0
700,1.0,9.0,0.4,4318.0,4590.0,4,4,4,0
700,1.0,9.0,0.4,5013.0,5347.0,4,5,4,0
700,1.0,9.0,0.4,6188.5,6303.5,1,4,1,0
700,1.0,9.0,0.4,4733.0,4783.0,2,6,2,0
700,1.0,9.0,0.4,4904.0,5202.0,3,6,3,0
700,1.0,9.0,0.5,4861.5,4861.5,0,4,0,0
700,1.0,9.0,0.5,3837.0,3989.0,4,4,4,0
700,1.0,9.0,0.5,5663.0,5954.0,4,4,4,0
700,1.0,9.0,0.5,4422.0,4709.0,2,4,2,0
700,1.0,9.0,0.5,5435.0,5621.0,2,4,2,0
700,1.0,9.0,0.5,6051.5,6213.5,2,5,2,0
700,1.0,9.0,0.5,3927.0,4068.0,2,4,2,0
700,1.0,9.0,0.5,5033.0,5172.0,2,5,2,0
700,1.0,9.0,0.5,4964.5,5084.5,1,6,1,0
700,1.0,9.0,0.5,6303.0,6567.0,4,4,4,0
700,1.0,9.0,0.6,4153.0,4153.0,0,8,0,0
700,1.0,9.0,0.6,4809.0,4895.0,2,4,2,0
700,1.0,9.0,0.6,4832.5,5090.0,2,7,2,0
700,1.0,9.0,0.6,4527.0,4692.0,3,2,3,0
700,1.0,9.0,0.6,4756.5,4908.5,2,3,2,0
700,1.0,9.0,0.6,3842.5,3842.5,0,4,0,0
700,1.0,9.0,0.6,6201.0,6201.0,0,5,0,0
700,1.0,9.0,0.6,4634.0,4679.0,2,6,2,0
700,1.0,9.0,0.6,4108.0,4197.0,1,4,1,0
700,1.0,9.0,0.6,5033.0,5172.0,2,5,2,0
700,1.0,9.0,0.7,4406.5,4707.5,3,3,3,0
700,1.0,9.0,0.7,3412.5,3412.5,0,5,0,0
