Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
0.0,3.0,0.1,3068.5,3068.5,0,0,0,0,700
0.0,3.0,0.2,2515.0,2515.0,0,0,0,0,700
0.0,3.0,0.2,2562.5,2562.5,0,0,0,0,700
0.0,3.0,0.2,1684.5,1684.5,0,0,0,0,700
0.0,3.0,0.2,1948.0,1948.0,0,0,0,0,700
0.0,3.0,0.2,3016.0,3016.0,0,0,0,0,700
0.0,3.0,0.2,1627.5,1627.5,0,0,0,0,700
0.0,3.0,0.2,2823.0,2823.0,0,0,0,0,700
0.0,3.0,0.2,1390.5,1390.5,0,0,0,0,700
0.0,3.0,0.2,2440.0,2440.0,0,1,0,0,700
0.0,3.0,0.2,2922.0,2922.0,0,0,0,0,700
0.0,3.0,0.2,2318.0,2318.0,0,1,0,0,700
0.0,3.0,0.2,2698.0,2698.0,0,0,0,0,700
0.0,3.0,0.3,2253.0,2253.0,0,0,0,0,700
0.0,3.0,0.3,1873.0,1873.0,0,0,0,0,700
0.0,3.0,0.3,2918.0,2918.0,0,0,0,0,700
0.0,3.0,0.3,2555.5,2555.5,0,0,0,0,700
0.0,3.0,0.3,2357.5,2357.5,0,0,0,0,700
0.0,3.0,0.3,2515.0,2515.0,0,0,0,0,700
0.0,3.0,0.3,2898.5,2898.5,0,0,0,0,700
0.0,3.0,0.3,2499.0,2499.0,0,0,0,0,700
0.0,3.0,0.3,2314.5,2314.5,0,1,0,0,700
0.0,3.0,0.3,1878.0,1878.0,0,0,0,0,700
0.0,3.0,0.3,1734.0,1734.0,0,0,0,0,700
0.0,3.0,0.3,2216.0,2216.0,0,1,0,0,700
0.0,3.0,0.4,1837.5,1837.5,0,0,0,0,700
0.0,3.0,0.4,1899.0,1899.0,0,0,0,0,700
0.0,3.0,0.4,1616.0,1616.0,0,0,0,0,700
0.0,3.0,0.4,1798.5,1798.5,0,0,0,0,700
0.0,3.0,0.4,1815.0,1815.0,0,0,0,0,700
0.0,3.0,0.4,2817.5,2817.5,0,0,0,0,700
0.0,3.0,0.4,2997.5,2997.5,0,0,0,0,700
0.0,3.0,0.4,2123.0,2123.0,0,0,0,0,700
0.0,3.0,0.4,2813.0,2813.0,0,0,0,0,700
0.0,3.0,0.4,2467.5,2467.5,0,0,0,0,700
0.0,3.0,0.4,2244.0,2244.0,0,0,0,0,700
0.0,3.0,0.4,2275.0,2275.0,0,0,0,0,700
0.0,3.0,0.5,2528.0,2528.0,0,0,0,0,700
0.0,3.0,0.5,2310.0,2310.0,0,0,0,0,700
0.0,3.0,0.5,2370.0,2370.0,0,0,0,0,700
0.0,3.0,0.5,1807.5,1807.5,0,0,0,0,700
0.0,3.0,0.5,2484.0,2484.0,0,0,0,0,700
0.0,3.0,0.5,2158.5,2158.5,0,0,0,0,700
0.0,3.0,0.5,1882.5,1882.5,0,0,0,0,700
0.0,3.0,0.5,1680.0,1680.0,0,0,0,0,700
0.0,3.0,0.5,2453.5,2453.5,0,0,0,0,700
0.0,3.0,0.5,2424.5,2424.5,0,0,0,0,700
0.0,3.0,0.5,1880.5,1880.5,0,0,0,0,700
0.0,3.0,0.5,2318.5,2318.5,0,1,0,0,700
0.0,3.0,0.6,2329.0,2329.0,0,0,0,0,700
0.0,3.0,0.6,1861.0,1861.0,0,0,0,0,700
0.0,3.0,0.6,2936.0,2936.0,0,0,0,0,700
0.0,3.0,0.6,2763.0,2763.0,0,0,0,0,700
0.0,3.0,0.6,1840.5,1840.5,0,0,0,0,700
0.0,3.0,0.6,2992.5,2992.5,0,0,0,0,700
0.0,3.0,0.6,2833.0,2833.0,0,0,0,0,700
0.0,3.0,0.6,1721.0,1721.0,0,0,0,0,700
0.0,3.0,0.6,1968.0,1968.0,0,0,0,0,700
0.0,3.0,0.6,1818.5,1818.5,0,0,0,0,700
0.0,3.0,0.6,2169.5,2169.5,0,0,0,0,700
0.0,3.0,0.6,2228.0,2228.0,0,0,0,0,700
0.0,3.0,0.7,2573.5,2573.5,0,0,0,0,700
0.0,3.0,0.7,2248.0,2248.0,0,0,0,0,700
0.0,3.0,0.7,2036.0,2036.0,0,0,0,0,700
0.0,3.0,0.7,1890.0,1890.0,0,0,0,0,700
0.0,3.0,0.7,1700.5,1700.5,0,0,0,0,700
0.0,3.0,0.7,2253.0,2253.0,0,0,0,0,700
0.0,3.0,0.7,2820.5,2820.5,0,0,0,0,700
0.0,3.0,0.7,3001.0,3001.0,0,0,0,0,700
0.0,3.0,0.7,1883.5,1883.5,0,0,0,0,700
0.0,3.0,0.7,1649.0,1649.0,0,0,0,0,700
0.0,3.0,0.7,1887.5,1887.5,0,1,0,0,700
0.0,3.0,0.7,2292.5,2292.5,0,0,0,0,700
0.0,3.0,0.8,2267.0,2267.0,0,0,0,0,700
0.0,3.0,0.8,2186.5,2186.5,0,0,0,0,700
0.0,3.0,0.8,2619.0,2619.0,0,1,0,0,700
0.0,3.0,0.8,1842.0,1842.0,0,1,0,0,700
0.0,3.0,0.8,1603.0,1603.0,0,0,0,0,700
0.0,3.0,0.8,2326.0,2326.0,0,0,0,0,700
0.0,3.0,0.8,1926.0,1926.0,0,0,0,0,700
0.0,3.0,0.8,1821.0,1821.0,0,0,0,0,700
0.0,3.0,0.8,2001.0,2001.0,0,1,0,0,700
0.0,3.0,0.8,2334.5,2334.5,0,0,0,0,700
0.0,3.0,0.8,2283.5,2283.5,0,0,0,0,700
0.0,3.0,0.8,1588.5,1588.5,0,0,0,0,700
0.0,3.0,0.9,2178.0,2178.0,0,0,0,0,700
0.0,3.0,0.9,1617.5,1617.5,0,0,0,0,700
0.0,3.0,0.9,2595.0,2595.0,0,0,0,0,700
0.0,3.0,0.9,2018.5,2018.5,0,1,0,0,700
0.0,3.0,0.9,1669.0,1669.0,0,0,0,0,700
0.0,3.0,0.9,2807.0,2807.0,0,1,0,0,700
0.0,3.0,0.9,2534.0,2534.0,0,0,0,0,700
0.0,3.0,0.9,2556.5,2556.5,0,0,0,0,700
0.0,3.0,0.9,1618.0,1618.0,0,0,0,0,700
0.0,3.0,0.9,2137.5,2137.5,0,0,0,0,700
0.0,3.0,0.9,1660.0,1660.0,0,0,0,0,700
0.0,3.0,0.9,1521.0,1521.0,0,0,0,0,700
0.0,3.0,1.0,2623.5,2623.5,0,1,0,0,700
0.0,3.0,1.0,2215.0,2215.0,0,0,0,0,700
0.0,3.0,1.0,2019.0,2019.0,0,0,0,0,700
0.0,3.0,1.0,2071.0,2071.0,0,0,0,0,700
0.0,3.0,1.0,2176.5,2176.5,0,0,0,0,700
0.0,3.0,1.0,2491.0,2491.0,0,0,0,0,700
0.0,3.0,1.0,2832.0,2832.0,0,0,0,0,700
0.0,3.0,1.0,2098.5,2098.5,0,0,0,0,700
0.0,3.0,1.0,2228.0,2228.0,0,0,0,0,700
0.0,3.0,1.0,2130.5,2130.5,0,1,0,0,700
0.0,3.0,1.0,2213.0,2213.0,0,1,0,0,700
0.0,3.0,1.0,2746.0,2746.0,0,0,0,0,700
0.0,6.0,0.0,2815.0,2815.0,0,0,0,0,700
0.0,6.0,0.0,4405.5,4405.5,0,1,0,0,700
0.0,6.0,0.0,2894.0,2894.0,0,1,0,0,700
0.0,6.0,0.0,2240.0,2240.0,0,1,0,0,700
0.0,6.0,0.0,2704.5,2704.5,0,3,0,0,700
0.0,6.0,0.0,2064.0,2064.0,0,0,0,0,700
0.0,6.0,0.0,1860.0,1860.0,0,0,0,0,700
0.0,6.0,0.0,3129.0,3129.0,0,1,0,0,700
0.0,6.0,0.0,2797.0,2797.0,0,2,0,0,700
0.0,6.0,0.0,2805.0,2805.0,0,0,0,0,700
0.0,6.0,0.0,2887.5,2887.5,0,1,0,0,700
0.0,6.0,0.0,1993.5,1993.5,0,1,0,0,700
0.0,6.0,0.1,3326.0,3326.0,0,2,0,0,700
0.0,6.0,0.1,3390.0,3390.0,0,1,0,0,700
0.0,6.0,0.1,2862.0,2862.0,0,4,0,0,700
0.0,6.0,0.1,2543.5,2543.5,0,0,0,0,700
0.0,6.0,0.1,3632.5,3632.5,0,2,0,0,700
0.0,6.0,0.1,3526.0,3526.0,0,0,0,0,700
0.0,6.0,0.1,4221.0,4221.0,0,0,0,0,700
0.0,6.0,0.1,2733.0,2733.0,0,1,0,0,700
0.0,6.0,0.1,3718.0,3718.0,0,2,0,0,700
0.0,6.0,0.1,2596.0,2596.0,0,0,0,0,700
0.0,6.0,0.1,3423.0,3423.0,0,3,0,0,700
0.0,6.0,0.1,3733.0,3733.0,0,3,0,0,700
0.0,6.0,0.2,2685.0,2685.0,0,0,0,0,700
0.0,6.0,0.2,2012.0,2012.0,0,1,0,0,700
0.0,6.0,0.2,2959.5,2959.5,0,3,0,0,700
0.0,6.0,0.2,2437.5,2437.5,0,0,0,0,700
0.0,6.0,0.2,2064.0,2064.0,0,1,0,0,700
0.0,6.0,0.2,2392.0,2392.0,0,0,0,0,700
0.0,6.0,0.2,2860.0,2860.0,0,2,0,0,700
0.0,6.0,0.2,3265.0,3265.0,0,3,0,0,700
0.0,6.0,0.2,3321.0,3321.0,0,0,0,0,700
0.0,6.0,0.2,3890.5,3890.5,0,2,0,0,700
0.0,6.0,0.2,3968.5,3968.5,0,1,0,0,700
0.0,6.0,0.2,3266.5,3266.5,0,2,0,0,700
0.0,6.0,0.3,3109.0,3109.0,0,6,0,0,700
0.0,6.0,0.3,3029.0,3029.0,0,0,0,0,700
0.0,6.0,0.3,3475.0,3475.0,0,1,0,0,700
0.0,6.0,0.3,3699.5,3699.5,0,4,0,0,700
0.0,6.0,0.3,2628.5,2628.5,0,1,0,0,700
0.0,6.0,0.3,3657.0,3657.0,0,1,0,0,700
0.0,6.0,0.3,4253.0,4253.0,0,4,0,0,700
0.0,6.0,0.3,3173.5,3173.5,0,2,0,0,700
0.0,6.0,0.3,3233.5,3233.5,0,1,0,0,700
0.0,6.0,0.3,3097.0,3097.0,0,2,0,0,700
0.0,6.0,0.3,3719.0,3719.0,0,3,0,0,700
0.0,6.0,0.3,2606.5,2606.5,0,2,0,0,700
0.0,6.0,0.4,2965.0,2965.0,0,1,0,0,700
0.0,6.0,0.4,2910.0,2910.0,0,2,0,0,700
0.0,6.0,0.4,3119.5,3119.5,0,2,0,0,700
0.0,6.0,0.4,2786.0,2786.0,0,2,0,0,700
0.0,6.0,0.4,3084.5,3084.5,0,1,0,0,700
0.0,6.0,0.4,3070.0,3070.0,0,2,0,0,700
0.0,6.0,0.4,2588.5,2588.5,0,0,0,0,700
0.0,6.0,0.4,2464.0,2464.0,0,0,0,0,700
0.0,6.0,0.4,2226.5,2226.5,0,1,0,0,700
0.0,6.0,0.4,2986.0,2986.0,0,1,0,0,700
0.0,6.0,0.4,3849.5,3849.5,0,1,0,0,700
0.0,6.0,0.4,3029.0,3029.0,0,1,0,0,700
0.0,6.0,0.5,2140.0,2140.0,0,0,0,0,700
0.0,6.0,0.5,3156.5,3156.5,0,1,0,0,700
0.0,6.0,0.5,2526.0,2526.0,0,0,0,0,700
0.0,6.0,0.5,2941.0,2941.0,0,0,0,0,700
0.0,6.0,0.5,3714.5,3714.5,0,1,0,0,700
0.0,6.0,0.5,2641.0,2641.0,0,1,0,0,700
0.0,6.0,0.5,3108.5,3108.5,0,1,0,0,700
0.0,6.0,0.5,2954.5,2954.5,0,2,0,0,700
0.0,6.0,0.5,2978.5,2978.5,0,1,0,0,700
0.0,6.0,0.5,3129.0,3129.0,0,0,0,0,700
0.0,6.0,0.5,2095.0,2095.0,0,2,0,0,700
0.0,6.0,0.5,2569.0,2569.0,0,0,0,0,700
0.0,6.0,0.6,2391.0,2391.0,0,1,0,0,700
0.0,6.0,0.6,3221.5,3221.5,0,4,0,0,700
0.0,6.0,0.6,4008.0,4008.0,0,3,0,0,700
0.0,6.0,0.6,3408.0,3408.0,0,1,0,0,700
0.0,6.0,0.6,3035.0,3035.0,0,3,0,0,700
0.0,6.0,0.6,3269.0,3269.0,0,1,0,0,700
0.0,6.0,0.6,2975.0,2975.0,0,0,0,0,700
0.0,6.0,0.6,3635.0,3635.0,0,0,0,0,700
0.0,6.0,0.6,3992.0,3992.0,0,0,0,0,700
0.0,6.0,0.6,3353.5,3353.5,0,0,0,0,700
0.0,6.0,0.6,3225.5,3225.5,0,1,0,0,700
0.0,6.0,0.6,2586.5,2586.5,0,2,0,0,700
0.0,6.0,0.7,2648.5,2648.5,0,0,0,0,700
0.0,6.0,0.7,3059.0,3059.0,0,0,0,0,700
0.0,6.0,0.7,2897.0,2897.0,0,2,0,0,700
0.0,6.0,0.7,2954.0,2954.0,0,5,0,0,700
0.0,6.0,0.7,3402.5,3402.5,0,3,0,0,700
0.0,6.0,0.7,2299.5,2299.5,0,1,0,0,700
0.0,6.0,0.7,3581.0,3581.0,0,2,0,0,700
0.0,6.0,0.7,2349.5,2349.5,0,1,0,0,700
0.0,6.0,0.7,2902.0,2902.0,0,2,0,0,700
0.0,6.0,0.7,2928.5,2928.5,0,1,0,0,700
0.0,6.0,0.7,2369.5,2369.5,0,0,0,0,700
0.0,6.0,0.7,2214.5,2214.5,0,1,0,0,700
0.0,6.0,0.8,3060.0,3060.0,0,2,0,0,700
0.0,6.0,0.8,2410.0,2410.0,0,1,0,0,700
0.0,6.0,0.8,2818.0,2818.0,0,1,0,0,700
0.0,6.0,0.8,2138.0,2138.0,0,0,0,0,700
0.0,6.0,0.8,3343.5,3343.5,0,2,0,0,700
0.0,6.0,0.8,2898.5,2898.5,0,0,0,0,700
0.0,6.0,0.8,2957.0,2957.0,0,2,0,0,700
0.0,6.0,0.8,2935.0,2935.0,0,4,0,0,700
0.0,6.0,0.8,3016.0,3016.0,0,1,0,0,700
0.0,6.0,0.8,2320.0,2320.0,0,0,0,0,700
0.0,6.0,0.8,2730.5,2730.5,0,2,0,0,700
0.0,6.0,0.8,2982.5,2982.5,0,1,0,0,700
0.0,6.0,0.9,2767.5,2767.5,0,1,0,0,700
0.0,6.0,0.9,3475.5,3475.5,0,0,0,0,700
0.0,6.0,0.9,2756.0,2756.0,0,2,0,0,700
0.0,6.0,0.9,3235.0,3235.0,0,0,0,0,700
0.0,6.0,0.9,2903.0,2903.0,0,2,0,0,700
0.0,6.0,0.9,2329.0,2329.0,0,0,0,0,700
0.0,6.0,0.9,2949.5,2949.5,0,1,0,0,700
0.0,6.0,0.9,3268.0,3268.0,0,0,0,0,700
0.0,6.0,0.9,2990.5,2990.5,0,1,0,0,700
0.0,6.0,0.9,2097.0,2097.0,0,0,0,0,700
0.0,6.0,0.9,3406.5,3406.5,0,1,0,0,700
0.0,6.0,0.9,2231.0,2231.0,0,0,0,0,700
0.0,6.0,1.0,2676.0,2676.0,0,2,0,0,700
0.0,6.0,1.0,3252.0,3252.0,0,2,0,0,700
0.0,6.0,1.0,2735.0,2735.0,0,1,0,0,700
0.0,6.0,1.0,2424.0,2424.0,0,1,0,0,700
0.0,6.0,1.0,2763.0,2763.0,0,1,0,0,700
0.0,6.0,1.0,3782.0,3782.0,0,1,0,0,700
0.0,6.0,1.0,3025.5,3025.5,0,0,0,0,700
0.0,6.0,1.0,3730.5,3730.5,0,0,0,0,700
0.0,6.0,1.0,3147.5,3147.5,0,2,0,0,700
0.0,6.0,1.0,2699.0,2699.0,0,2,0,0,700
0.0,6.0,1.0,3554.0,3554.0,0,1,0,0,700
0.0,6.0,1.0,2896.0,2896.0,0,0,0,0,700
0.0,9.0,0.0,4651.5,4651.5,0,4,0,0,700
0.0,9.0,0.0,7104.5,7104.5,0,4,0,0,700
0.0,9.0,0.0,3413.0,3413.0,0,3,0,0,700
0.0,9.0,0.0,3770.0,3770.0,0,3,0,0,700
0.0,9.0,0.0,3297.5,3297.5,0,1,0,0,700
0.0,9.0,0.0,6387.5,6387.5,0,3,0,0,700
0.0,9.0,0.0,4142.0,4142.0,0,3,0,0,700
0.0,9.0,0.0,5622.5,5622.5,0,2,0,0,700
0.0,9.0,0.0,5300.5,5300.5,0,4,0,0,700
0.0,9.0,0.0,4717.0,4717.0,0,3,0,0,700
0.0,9.0,0.0,4569.0,4724.0,1,4,1,0,700
0.0,9.0,0.0,3883.0,3883.0,0,3,0,0,700
0.0,9.0,0.1,4310.5,4310.5,0,2,0,0,700
0.0,9.0,0.1,3055.0,3055.0,0,3,0,0,700
0.0,9.0,0.1,3897.0,3897.0,0,3,0,0,700
0.0,9.0,0.1,5529.0,5529.0,0,3,0,0,700
0.0,9.0,0.1,5216.0,5216.0,0,3,0,0,700
0.0,9.0,0.1,3601.5,3601.5,0,3,0,0,700
0.0,9.0,0.1,3786.5,3786.5,0,4,0,0,700
0.0,9.0,0.1,4756.5,4756.5,0,3,0,0,700
0.0,9.0,0.1,4183.0,4183.0,0,2,0,0,700
0.0,9.0,0.1,4522.5,4522.5,0,5,0,0,700
0.0,9.0,0.1,4953.0,4953.0,0,3,0,0,700
0.0,9.0,0.1,4229.5,4229.5,0,4,0,0,700
0.0,9.0,0.2,6253.5,6253.5,0,3,0,0,700
0.0,9.0,0.2,4042.0,4042.0,0,4,0,0,700
0.0,9.0,0.2,3235.5,3429.5,1,2,1,0,700
0.0,9.0,0.2,4353.0,4488.0,1,3,1,0,700
0.0,9.0,0.2,4370.5,4370.5,0,3,0,0,700
0.0,9.0,0.2,3234.0,3234.0,0,5,0,0,700
0.0,9.0,0.2,3722.0,3722.0,0,3,0,0,700
0.0,9.0,0.2,3117.0,3117.0,0,1,0,0,700
0.0,9.0,0.2,3164.0,3164.0,0,1,0,0,700
0.0,9.0,0.2,3601.5,3601.5,0,3,0,0,700
0.0,9.0,0.2,4010.0,4010.0,0,3,0,0,700
0.0,9.0,0.2,3493.0,3493.0,0,3,0,0,700
0.0,9.0,0.3,3546.0,3546.0,0,4,0,0,700
0.0,9.0,0.3,3986.5,3986.5,0,2,0,0,700
0.0,9.0,0.3,3962.0,3962.0,0,4,0,0,700
0.0,9.0,0.3,2606.0,2606.0,0,3,0,0,700
0.0,9.0,0.3,3625.5,3625.5,0,3,0,0,700
0.0,9.0,0.3,4269.5,4269.5,0,3,0,0,700
0.0,9.0,0.3,4248.5,4248.5,0,6,0,0,700
0.0,9.0,0.3,3004.0,3004.0,0,2,0,0,700
0.0,9.0,0.3,4676.0,4676.0,0,3,0,0,700
0.0,9.0,0.3,4136.0,4136.0,0,2,0,0,700
0.0,9.0,0.3,4192.5,4192.5,0,3,0,0,700
0.0,9.0,0.3,6021.0,6021.0,0,4,0,0,700
0.0,9.0,0.4,4316.0,4316.0,0,4,0,0,700
0.0,9.0,0.4,3788.5,3788.5,0,3,0,0,700
0.0,9.0,0.4,5122.5,5122.5,0,3,0,0,700
0.0,9.0,0.4,4415.0,4415.0,0,3,0,0,700
0.0,9.0,0.4,3510.0,3510.0,0,2,0,0,700
0.0,9.0,0.4,3765.5,3765.5,0,2,0,0,700
0.0,9.0,0.4,4492.5,4492.5,0,3,0,0,700
0.0,9.0,0.4,4235.0,4320.0,2,3,2,0,700
0.0,9.0,0.4,8137.5,8137.5,0,3,0,0,700
0.0,9.0,0.4,3321.0,3321.0,0,3,0,0,700
0.0,9.0,0.4,4155.0,4155.0,0,3,0,0,700
0.0,9.0,0.4,5009.5,5009.5,0,2,0,0,700
0.0,9.0,0.5,4173.5,4173.5,0,3,0,0,700
0.0,9.0,0.5,4168.0,4168.0,0,3,0,0,700
0.0,9.0,0.5,3064.0,3064.0,0,3,0,0,700
0.0,9.0,0.5,3741.0,3741.0,0,3,0,0,700
0.0,9.0,0.5,6103.0,6103.0,0,2,0,0,700
0.0,9.0,0.5,3297.0,3297.0,0,3,0,0,700
0.0,9.0,0.5,4369.0,4369.0,0,4,0,0,700
0.0,9.0,0.5,4421.0,4421.0,0,3,0,0,700
0.0,9.0,0.5,4718.5,4718.5,0,5,0,0,700
0.0,9.0,0.5,5306.5,5306.5,0,2,0,0,700
0.0,9.0,0.5,3813.0,3813.0,0,2,0,0,700
0.0,9.0,0.5,2805.0,2805.0,0,3,0,0,700
0.0,9.0,0.6,4055.0,4055.0,0,2,0,0,700
0.0,9.0,0.6,2839.5,2839.5,0,5,0,0,700
0.0,9.0,0.6,5402.0,5402.0,0,2,0,0,700
0.0,9.0,0.6,4598.5,4598.5,0,3,0,0,700
0.0,9.0,0.6,4039.5,4039.5,0,5,0,0,700
0.0,9.0,0.6,4403.0,4403.0,0,4,0,0,700
0.0,9.0,0.6,4718.0,4718.0,0,1,0,0,700
0.0,9.0,0.6,3188.5,3188.5,0,3,0,0,700
0.0,9.0,0.6,3476.0,3476.0,0,3,0,0,700
0.0,9.0,0.6,4221.0,4221.0,0,4,0,0,700
0.0,9.0,0.6,3641.5,3641.5,0,4,0,0,700
0.0,9.0,0.6,4471.5,4471.5,0,1,0,0,700
0.0,9.0,0.7,5408.5,5408.5,0,6,0,0,700
0.0,9.0,0.7,3580.5,3580.5,0,4,0,0,700
0.0,9.0,0.7,5419.5,5419.5,0,2,0,0,700
0.0,9.0,0.7,3719.5,3719.5,0,4,0,0,700
0.0,9.0,0.7,6103.5,6103.5,0,1,0,0,700
0.0,9.0,0.7,3994.5,3994.5,0,2,0,0,700
0.0,9.0,0.7,3444.0,3444.0,0,3,0,0,700
0.0,9.0,0.7,4701.5,4701.5,0,2,0,0,700
0.0,9.0,0.7,4712.0,4712.0,0,2,0,0,700
0.0,9.0,0.7,5423.0,5423.0,0,2,0,0,700
0.0,9.0,0.7,4471.0,4471.0,0,4,0,0,700
0.0,9.0,0.7,3942.0,3942.0,0,3,0,0,700
0.0,9.0,0.8,4910.5,4910.5,0,2,0,0,700
0.0,9.0,0.8,4116.5,4116.5,0,3,0,0,700
0.0,9.0,0.8,5065.5,5065.5,0,3,0,0,700
0.0,9.0,0.8,3655.0,3655.0,0,2,0,0,700
0.0,9.0,0.8,4551.5,4551.5,0,2,0,0,700
0.0,9.0,0.8,4421.0,4421.0,0,3,0,0,700
0.0,9.0,0.8,5506.0,5506.0,0,6,0,0,700
0.0,9.0,0.8,3931.5,3931.5,0,5,0,0,700
0.0,9.0,0.8,4090.5,4090.5,0,2,0,0,700
0.0,9.0,0.8,4823.0,4823.0,0,2,0,0,700
0.0,9.0,0.8,3540.5,3540.5,0,4,0,0,700
0.0,9.0,0.8,2936.0,2936.0,0,1,0,0,700
0.0,9.0,0.9,3535.5,3535.5,0,3,0,0,700
0.0,9.0,0.9,3258.5,3258.5,0,1,0,0,700
0.0,9.0,0.9,3574.5,3574.5,0,4,0,0,700
0.0,9.0,0.9,3729.5,3729.5,0,1,0,0,700
0.0,9.0,0.9,3897.0,3897.0,0,3,0,0,700
0.0,9.0,0.9,2920.0,2920.0,0,3,0,0,700
0.0,9.0,0.9,5066.0,5066.0,0,2,0,0,700
0.0,9.0,0.9,4346.5,4346.5,0,5,0,0,700
0.0,9.0,0.9,6176.5,6176.5,0,3,0,0,700
0.0,9.0,0.9,4082.0,4082.0,0,2,0,0,700
0.0,9.0,0.9,3090.0,3090.0,0,2,0,0,700
0.0,9.0,0.9,5516.0,5516.0,0,2,0,0,700
0.0,9.0,1.0,3852.5,3852.5,0,2,0,0,700
0.0,9.0,1.0,3720.0,3720.0,0,4,0,0,700
0.0,9.0,1.0,3865.0,3865.0,0,3,0,0,700
0.0,9.0,1.0,5065.5,5065.5,0,2,0,0,700
0.0,9.0,1.0,2886.0,2886.0,0,2,0,0,700
0.0,9.0,1.0,4586.0,4586.0,0,2,0,0,700
0.0,9.0,1.0,4373.5,4373.5,0,3,0,0,700
0.0,9.0,1.0,4100.0,4100.0,0,3,0,0,700
0.0,9.0,1.0,4406.0,4406.0,0,4,0,0,700
0.0,9.0,1.0,6600.0,6600.0,0,4,0,0,700
0.0,9.0,1.0,3567.0,3567.0,0,2,0,0,700
0.0,9.0,1.0,4369.0,4369.0,0,2,0,0,700
0.0,12.0,0.0,5624.0,5692.0,1,6,1,0,700
0.0,12.0,0.0,5918.0,6034.0,1,8,1,0,700
0.0,12.0,0.0,5898.5,6053.5,1,8,1,0,700
0.0,12.0,0.0,4993.0,5107.0,1,7,1,0,700
0.0,12.0,0.0,5765.5,5829.5,2,5,2,0,700
0.0,12.0,0.0,4830.5,5068.5,2,7,2,0,700
0.0,12.0,0.0,4416.0,4564.0,1,7,1,0,700
0.0,12.0,0.0,5776.0,5909.0,1,6,1,0,700
0.0,12.0,0.0,6555.0,6642.0,1,7,1,0,700
0.0,12.0,0.0,4572.0,4698.0,2,5,2,0,700
0.0,12.0,0.0,14536.0,14536.0,0,5,0,0,700
0.0,12.0,0.0,6643.5,6697.5,1,6,1,0,700
0.0,12.0,0.1,5391.0,5611.0,3,4,3,0,700
0.0,12.0,0.1,6495.0,6582.0,1,8,1,0,700
0.0,12.0,0.1,5075.5,5075.5,0,4,0,0,700
0.0,12.0,0.1,7052.0,7079.0,1,6,1,0,700
0.0,12.0,0.1,6249.0,6461.0,2,6,2,0,700
0.0,12.0,0.1,6098.0,6098.0,0,6,0,0,700
0.0,12.0,0.1,4013.5,4056.5,1,5,1,0,700
0.0,12.0,0.1,6502.0,6626.0,3,4,3,0,700
0.0,12.0,0.1,4283.5,4283.5,0,4,0,0,700
0.0,12.0,0.1,5831.5,5945.5,1,7,1,0,700
0.0,12.0,0.1,8912.0,8912.0,0,6,0,0,700
0.0,12.0,0.1,5800.0,5800.0,0,7,0,0,700
0.0,12.0,0.2,6507.0,6819.0,3,5,3,0,700
0.0,12.0,0.2,5278.5,5278.5,0,6,0,0,700
0.0,12.0,0.2,7632.5,7745.5,1,5,1,0,700
0.0,12.0,0.2,6532.5,6640.5,1,6,1,0,700
0.0,12.0,0.2,6241.5,6410.5,3,4,3,0,700
0.0,12.0,0.2,4592.5,4667.5,1,5,1,0,700
0.0,12.0,0.2,6049.0,6150.0,1,5,1,0,700
0.0,12.0,0.2,9985.5,10108.5,2,4,2,0,700
0.0,12.0,0.2,5688.0,5721.0,1,4,1,0,700
0.0,12.0,0.2,5849.5,5849.5,0,4,0,0,700
0.0,12.0,0.2,7254.5,7288.5,1,5,1,0,700
0.0,12.0,0.2,5538.0,5659.0,1,7,1,0,700
0.0,12.0,0.3,8540.0,8606.0,1,6,1,0,700
0.0,12.0,0.3,6809.5,6809.5,0,6,0,0,700
0.0,12.0,0.3,8404.5,8691.5,3,8,3,0,700
0.0,12.0,0.3,7106.5,7106.5,0,4,0,0,700
0.0,12.0,0.3,9847.0,9847.0,0,8,0,0,700
0.0,12.0,0.3,5845.0,6094.0,3,6,3,0,700
0.0,12.0,0.3,6238.5,6238.5,0,4,0,0,700
0.0,12.0,0.3,6223.5,6223.5,0,7,0,0,700
0.0,12.0,0.3,7685.0,7733.0,1,9,1,0,700
0.0,12.0,0.3,4479.5,4479.5,0,6,0,0,700
0.0,12.0,0.3,7141.5,7141.5,0,6,0,0,700
0.0,12.0,0.3,6326.0,6326.0,0,6,0,0,700
0.0,12.0,0.4,6846.0,6905.0,1,4,1,0,700
0.0,12.0,0.4,6765.0,6765.0,0,6,0,0,700
0.0,12.0,0.4,5533.0,5533.0,0,6,0,0,700
0.0,12.0,0.4,5559.5,5580.5,1,5,1,0,700
0.0,12.0,0.4,5291.5,5386.5,2,7,2,0,700
0.0,12.0,0.4,3847.5,3847.5,0,4,0,0,700
0.0,12.0,0.4,7656.5,7656.5,0,6,0,0,700
0.0,12.0,0.4,6945.0,6945.0,0,5,0,0,700
0.0,12.0,0.4,6396.0,6657.0,2,4,2,0,700
0.0,12.0,0.4,5753.5,5770.0,1,5,1,0,700
0.0,12.0,0.4,4519.5,4537.5,1,6,1,0,700
0.0,12.0,0.4,6415.0,6492.0,1,4,1,0,700
0.0,12.0,0.5,6260.0,6260.0,0,7,0,0,700
0.0,12.0,0.5,9144.5,9372.5,1,6,1,0,700
