7425,1,3,0.5,5
7426,1,3,0.5,6
7427,1,3,0.5,7
7428,1,3,0.5,8
7429,1,3,0.5,9
7430,1,3,0.6,0
7431,1,3,0.6,1
7432,1,3,0.6,2
7433,1,3,0.6,3
7434,1,3,0.6,4
7435,1,3,0.6,5
7436,1,3,0.6,6
7437,1,3,0.6,7
7438,1,3,0.6,8
7439,1,3,0.6,9
7440,1,3,0.7,0
7441,1,3,0.7,1
7442,1,3,0.7,2
7443,1,3,0.7,3
7444,1,3,0.7,4
7445,1,3,0.7,5
7446,1,3,0.7,6
7447,1,3,0.7,7
7448,1,3,0.7,8
7449,1,3,0.7,9
7450,1,3,0.8,0
7451,1,3,0.8,1
7452,1,3,0.8,2
7453,1,3,0.8,3
7454,1,3,0.8,4
7455,1,3,0.8,5
7456,1,3,0.8,6
7457,1,3,0.8,7
7458,1,3,0.8,8
7459,1,3,0.8,9
7460,1,3,0.9,0
7461,1,3,0.9,1
7462,1,3,0.9,2
7463,1,3,0.9,3
7464,1,3,0.9,4
7465,1,3,0.9,5
7466,1,3,0.9,6
7467,1,3,0.9,7
7468,1,3,0.9,8
7469,1,3,0.9,9
7470,1,3,1.0,0
7471,1,3,1.0,1
7472,1,3,1.0,2
7473,1,3,1.0,3
7474,1,3,1.0,4
7475,1,3,1.0,5
7476,1,3,1.0,6
7477,1,3,1.0,7
7478,1,3,1.0,8
7479,1,3,1.0,9
7480,1,6,0,0
7481,1,6,0,1
7482,1,6,0,2
7483,1,6,0,3
7484,1,6,0,4
7485,1,6,0,5
7486,1,6,0,6
7487,1,6,0,7
7488,1,6,0,8
7489,1,6,0,9
7490,1,6,0.1,0
7491,1,6,0.1,1
7492,1,6,0.1,2
7493,1,6,0.1,3
7494,1,6,0.1,4
7495,1,6,0.1,5
7496,1,6,0.1,6
7497,1,6,0.1,7
7498,1,6,0.1,8
7499,1,6,0.1,9
7500,1,6,0.2,0
7501,1,6,0.2,1
7502,1,6,0.2,2
7503,1,6,0.2,3
7504,1,6,0.2,4
7505,1,6,0.2,5
7506,1,6,0.2,6
7507,1,6,0.2,7
7508,1,6,0.2,8
7509,1,6,0.2,9
7510,1,6,0.3,0
7511,1,6,0.3,1
7512,1,6,0.3,2
7513,1,6,0.3,3
7514,1,6,0.3,4
7515,1,6,0.3,5
7516,1,6,0.3,6
7517,1,6,0.3,7
7518,1,6,0.3,8
7519,1,6,0.3,9
7520,1,6,0.4,0
7521,1,6,0.4,1
7522,1,6,0.4,2
7523,1,6,0.4,3
7524,1,6,0.4,4
7525,1,6,0.4,5
7526,1,6,0.4,6
7527,1,6,0.4,7
7528,1,6,0.4,8
7529,1,6,0.4,9
7530,1,6,0.5,0
7531,1,6,0.5,1
7532,1,6,0.5,2
7533,1,6,0.5,3
7534,1,6,0.5,4
7535,1,6,0.5,5
7536,1,6,0.5,6
7537,1,6,0.5,7
7538,1,6,0.5,8
7539,1,6,0.5,9
7540,1,6,0.6,0
7541,1,6,0.6,1
7542,1,6,0.6,2
7543,1,6,0.6,3
7544,1,6,0.6,4
7545,1,6,0.6,5
7546,1,6,0.6,6
7547,1,6,0.6,7
7548,1,6,0.6,8
7549,1,6,0.6,9
7550,1,6,0.7,0
7551,1,6,0.7,1
7552,1,6,0.7,2
7553,1,6,0.7,3
7554,1,6,0.7,4
7555,1,6,0.7,5
7556,1,6,0.7,6
7557,1,6,0.7,7
7558,1,6,0.7,8
7559,1,6,0.7,9
7560,1,6,0.8,0
7561,1,6,0.8,1
7562,1,6,0.8,2
7563,1,6,0.8,3
7564,1,6,0.8,4
7565,1,6,0.8,5
7566,1,6,0.8,6
7567,1,6,0.8,7
7568,1,6,0.8,8
7569,1,6,0.8,9
7570,1,6,0.9,0
7571,1,6,0.9,1
7572,1,6,0.9,2
7573,1,6,0.9,3
7574,1,6,0.9,4
7575,1,6,0.9,5
7576,1,6,0.9,6
7577,1,6,0.9,7
7578,1,6,0.9,8
7579,1,6,0.9,9
7580,1,6,1.0,0
7581,1,6,1.0,1
7582,1,6,1.0,2
7583,1,6,1.0,3
7584,1,6,1.0,4
7585,1,6,1.0,5
7586,1,6,1.0,6
7587,1,6,1.0,7
7588,1,6,1.0,8
7589,1,6,1.0,9
7590,1,9,0,0
7591,1,9,0,1
7592,1,9,0,2
7593,1,9,0,3
7594,1,9,0,4
7595,1,9,0,5
7596,1,9,0,6
7597,1,9,0,7
7598,1,9,0,8
7599,1,9,0,9
7600,1,9,0.1,0
7601,1,9,0.1,1
7602,1,9,0.1,2
7603,1,9,0.1,3
7604,1,9,0.1,4
7605,1,9,0.1,5
7606,1,9,0.1,6
7607,1,9,0.1,7
7608,1,9,0.1,8
7609,1,9,0.1,9
7610,1,9,0.2,0
7611,1,9,0.2,1
7612,1,9,0.2,2
7613,1,9,0.2,3
7614,1,9,0.2,4
7615,1,9,0.2,5
7616,1,9,0.2,6
7617,1,9,0.2,7
7618,1,9,0.2,8
7619,1,9,0.2,9
7620,1,9,0.3,0
7621,1,9,0.3,1
7622,1,9,0.3,2
7623,1,9,0.3,3
7624,1,9,0.3,4
7625,1,9,0.3,5
7626,1,9,0.3,6
7627,1,9,0.3,7
7628,1,9,0.3,8
7629,1,9,0.3,9
7630,1,9,0.4,0
7631,1,9,0.4,1
7632,1,9,0.4,2
7633,1,9,0.4,3
7634,1,9,0.4,4
7635,1,9,0.4,5
7636,1,9,0.4,6
7637,1,9,0.4,7
7638,1,9,0.4,8
7639,1,9,0.4,9
7640,1,9,0.5,0
7641,1,9,0.5,1
7642,1,9,0.5,2
7643,1,9,0.5,3
7644,1,9,0.5,4
7645,1,9,0.5,5
7646,1,9,0.5,6
7647,1,9,0.5,7
7648,1,9,0.5,8
7649,1,9,0.5,9
7650,1,9,0.6,0
7651,1,9,0.6,1
7652,1,9,0.6,2
7653,1,9,0.6,3
7654,1,9,0.6,4
7655,1,9,0.6,5
7656,1,9,0.6,6
7657,1,9,0.6,7
7658,1,9,0.6,8
7659,1,9,0.6,9
7660,1,9,0.7,0
7661,1,9,0.7,1
7662,1,9,0.7,2
7663,1,9,0.7,3
7664,1,9,0.7,4
7665,1,9,0.7,5
7666,1,9,0.7,6
7667,1,9,0.7,7
7668,1,9,0.7,8
7669,1,9,0.7,9
7670,1,9,0.8,0
7671,1,9,0.8,1
7672,1,9,0.8,2
7673,1,9,0.8,3
7674,1,9,0.8,4
7675,1,9,0.8,5
7676,1,9,0.8,6
7677,1,9,0.8,7
7678,1,9,0.8,8
7679,1,9,0.8,9
7680,1,9,0.9,0
7681,1,9,0.9,1
7682,1,9,0.9,2
7683,1,9,0.9,3
7684,1,9,0.9,4
7685,1,9,0.9,5
7686,1,9,0.9,6
7687,1,9,0.9,7
7688,1,9,0.9,8
7689,1,9,0.9,9
7690,1,9,1.0,0
7691,1,9,1.0,1
7692,1,9,1.0,2
7693,1,9,1.0,3
7694,1,9,1.0,4
7695,1,9,1.0,5
7696,1,9,1.0,6
7697,1,9,1.0,7
7698,1,9,1.0,8
7699,1,9,1.0,9
7700,1,12,0,0
7701,1,12,0,1
7702,1,12,0,2
7703,1,12,0,3
7704,1,12,0,4
7705,1,12,0,5
7706,1,12,0,6
7707,1,12,0,7
7708,1,12,0,8
7709,1,12,0,9
7710,1,12,0.1,0
7711,1,12,0.1,1
7712,1,12,0.1,2
7713,1,12,0.1,3
7714,1,12,0.1,4
7715,1,12,0.1,5
7716,1,12,0.1,6
7717,1,12,0.1,7
7718,1,12,0.1,8
7719,1,12,0.1,9
7720,1,12,0.2,0
7721,1,12,0.2,1
7722,1,12,0.2,2
7723,1,12,0.2,3
7724,1,12,0.2,4
7725,1,12,0.2,5
7726,1,12,0.2,6
7727,1,12,0.2,7
7728,1,12,0.2,8
7729,1,12,0.2,9
7730,1,12,0.3,0
7731,1,12,0.3,1
7732,1,12,0.3,2
7733,1,12,0.3,3
7734,1,12,0.3,4
7735,1,12,0.3,5
7736,1,12,0.3,6
7737,1,12,0.3,7
7738,1,12,0.3,8
7739,1,12,0.3,9
7740,1,12,0.4,0
7741,1,12,0.4,1
7742,1,12,0.4,2
7743,1,12,0.4,3
7744,1,12,0.4,4
7745,1,12,0.4,5
7746,1,12,0.4,6
7747,1,12,0.4,7
7748,1,12,0.4,8
7749,1,12,0.4,9
7750,1,12,0.5,0
7751,1,12,0.5,1
7752,1,12,0.5,2
7753,1,12,0.5,3
7754,1,12,0.5,4
7755,1,12,0.5,5
7756,1,12,0.5,6
7757,1,12,0.5,7
7758,1,12,0.5,8
7759,1,12,0.5,9
7760,1,12,0.6,0
7761,1,12,0.6,1
7762,1,12,0.6,2
7763,1,12,0.6,3
7764,1,12,0.6,4
7765,1,12,0.6,5
7766,1,12,0.6,6
7767,1,12,0.6,7
7768,1,12,0.6,8
7769,1,12,0.6,9
7770,1,12,0.7,0
7771,1,12,0.7,1
7772,1,12,0.7,2
7773,1,12,0.7,3
7774,1,12,0.7,4
7775,1,12,0.7,5
7776,1,12,0.7,6
7777,1,12,0.7,7
7778,1,12,0.7,8
7779,1,12,0.7,9
7780,1,12,0.8,0
7781,1,12,0.8,1
7782,1,12,0.8,2
7783,1,12,0.8,3
7784,1,12,0.8,4
7785,1,12,0.8,5
7786,1,12,0.8,6
7787,1,12,0.8,7
7788,1,12,0.8,8
7789,1,12,0.8,9
7790,1,12,0.9,0
7791,1,12,0.9,1
7792,1,12,0.9,2
7793,1,12,0.9,3
7794,1,12,0.9,4
7795,1,12,0.9,5
7796,1,12,0.9,6
7797,1,12,0.9,7
7798,1,12,0.9,8
7799,1,12,0.9,9
7800,1,12,1.0,0
7801,1,12,1.0,1
7802,1,12,1.0,2
7803,1,12,1.0,3
7804,1,12,1.0,4
7805,1,12,1.0,5
7806,1,12,1.0,6
7807,1,12,1.0,7
7808,1,12,1.0,8
7809,1,12,1.0,9
7810,1,15,0,0
7811,1,15,0,1
7812,1,15,0,2
7813,1,15,0,3
7814,1,15,0,4
7815,1,15,0,5
7816,1,15,0,6
7817,1,15,0,7
7818,1,15,0,8
7819,1,15,0,9
7820,1,15,0.1,0
7821,1,15,0.1,1
7822,1,15,0.1,2
7823,1,15,0.1,3
7824,1,15,0.1,4
7825,1,15,0.1,5
7826,1,15,0.1,6
7827,1,15,0.1,7
7828,1,15,0.1,8
7829,1,15,0.1,9
7830,1,15,0.2,0
7831,1,15,0.2,1
7832,1,15,0.2,2
7833,1,15,0.2,3
7834,1,15,0.2,4
7835,1,15,0.2,5
7836,1,15,0.2,6
7837,1,15,0.2,7
7838,1,15,0.2,8
7839,1,15,0.2,9
7840,1,15,0.3,0
7841,1,15,0.3,1
7842,1,15,0.3,2
7843,1,15,0.3,3
7844,1,15,0.3,4
7845,1,15,0.3,5
7846,1,15,0.3,6
7847,1,15,0.3,7
7848,1,15,0.3,8
7849,1,15,0.3,9
7850,1,15,0.4,0
7851,1,15,0.4,1
7852,1,15,0.4,2
7853,1,15,0.4,3
7854,1,15,0.4,4
7855,1,15,0.4,5
7856,1,15,0.4,6
7857,1,15,0.4,7
7858,1,15,0.4,8
7859,1,15,0.4,9
7860,1,15,0.5,0
7861,1,15,0.5,1
7862,1,15,0.5,2
7863,1,15,0.5,3
7864,1,15,0.5,4
7865,1,15,0.5,5
7866,1,15,0.5,6
7867,1,15,0.5,7
7868,1,15,0.5,8
7869,1,15,0.5,9
7870,1,15,0.6,0
7871,1,15,0.6,1
7872,1,15,0.6,2
7873,1,15,0.6,3
7874,1,15,0.6,4
7875,1,15,0.6,5
7876,1,15,0.6,6
7877,1,15,0.6,7
7878,1,15,0.6,8
7879,1,15,0.6,9
7880,1,15,0.7,0
7881,1,15,0.7,1
7882,1,15,0.7,2
7883,1,15,0.7,3
7884,1,15,0.7,4
7885,1,15,0.7,5
7886,1,15,0.7,6
7887,1,15,0.7,7
7888,1,15,0.7,8
7889,1,15,0.7,9
7890,1,15,0.8,0
7891,1,15,0.8,1
7892,1,15,0.8,2
7893,1,15,0.8,3
7894,1,15,0.8,4
7895,1,15,0.8,5
7896,1,15,0.8,6
7897,1,15,0.8,7
7898,1,15,0.8,8
7899,1,15,0.8,9
7900,1,15,0.9,0
7901,1,15,0.9,1
7902,1,15,0.9,2
7903,1,15,0.9,3
7904,1,15,0.9,4
7905,1,15,0.9,5
7906,1,15,0.9,6
7907,1,15,0.9,7
7908,1,15,0.9,8
7909,1,15,0.9,9
7910,1,15,1.0,0
7911,1,15,1.0,1
7912,1,15,1.0,2
7913,1,15,1.0,3
7914,1,15,1.0,4
7915,1,15,1.0,5
7916,1,15,1.0,6
7917,1,15,1.0,7
7918,1,15,1.0,8
7919,1,15,1.0,9
7920,1,18,0,0
7921,1,18,0,1
7922,1,18,0,2
7923,1,18,0,3
7924,1,18,0,4
7925,1,18,0,5
7926,1,18,0,6
7927,1,18,0,7
7928,1,18,0,8
7929,1,18,0,9
7930,1,18,0.1,0
7931,1,18,0.1,1
7932,1,18,0.1,2
7933,1,18,0.1,3
7934,1,18,0.1,4
7935,1,18,0.1,5
7936,1,18,0.1,6
7937,1,18,0.1,7
7938,1,18,0.1,8
7939,1,18,0.1,9
7940,1,18,0.2,0
7941,1,18,0.2,1
7942,1,18,0.2,2
7943,1,18,0.2,3
7944,1,18,0.2,4
7945,1,18,0.2,5
7946,1,18,0.2,6
7947,1,18,0.2,7
7948,1,18,0.2,8
7949,1,18,0.2,9
7950,1,18,0.3,0
7951,1,18,0.3,1
7952,1,18,0.3,2
7953,1,18,0.3,3
7954,1,18,0.3,4
7955,1,18,0.3,5
7956,1,18,0.3,6
7957,1,18,0.3,7
7958,1,18,0.3,8
7959,1,18,0.3,9
7960,1,18,0.4,0
7961,1,18,0.4,1
7962,1,18,0.4,2
7963,1,18,0.4,3
7964,1,18,0.4,4
7965,1,18,0.4,5
7966,1,18,0.4,6
7967,1,18,0.4,7
7968,1,18,0.4,8
7969,1,18,0.4,9
7970,1,18,0.5,0
7971,1,18,0.5,1
7972,1,18,0.5,2
7973,1,18,0.5,3
7974,1,18,0.5,4
7975,1,18,0.5,5
7976,1,18,0.5,6
7977,1,18,0.5,7
7978,1,18,0.5,8
7979,1,18,0.5,9
7980,1,18,0.6,0
7981,1,18,0.6,1
7982,1,18,0.6,2
7983,1,18,0.6,3
7984,1,18,0.6,4
7985,1,18,0.6,5
7986,1,18,0.6,6
7987,1,18,0.6,7
7988,1,18,0.6,8
7989,1,18,0.6,9
7990,1,18,0.7,0
7991,1,18,0.7,1
7992,1,18,0.7,2
7993,1,18,0.7,3
7994,1,18,0.7,4
7995,1,18,0.7,5
7996,1,18,0.7,6
7997,1,18,0.7,7
7998,1,18,0.7,8
7999,1,18,0.7,9
8000,1,18,0.8,0
8001,1,18,0.8,1
8002,1,18,0.8,2
8003,1,18,0.8,3
8004,1,18,0.8,4
8005,1,18,0.8,5
8006,1,18,0.8,6
8007,1,18,0.8,7
8008,1,18,0.8,8
8009,1,18,0.8,9
8010,1,18,0.9,0
8011,1,18,0.9,1
8012,1,18,0.9,2
8013,1,18,0.9,3
8014,1,18,0.9,4
8015,1,18,0.9,5
8016,1,18,0.9,6
8017,1,18,0.9,7
8018,1,18,0.9,8
8019,1,18,0.9,9
8020,1,18,1.0,0
8021,1,18,1.0,1
8022,1,18,1.0,2
8023,1,18,1.0,3
8024,1,18,1.0,4
8025,1,18,1.0,5
8026,1,18,1.0,6
8027,1,18,1.0,7
8028,1,18,1.0,8
8029,1,18,1.0,9
8030,1,21,0,0
8031,1,21,0,1
8032,1,21,0,2
8033,1,21,0,3
8034,1,21,0,4
8035,1,21,0,5
8036,1,21,0,6
8037,1,21,0,7
8038,1,21,0,8
8039,1,21,0,9
8040,1,21,0.1,0
8041,1,21,0.1,1
8042,1,21,0.1,2
8043,1,21,0.1,3
8044,1,21,0.1,4
8045,1,21,0.1,5
8046,1,21,0.1,6
8047,1,21,0.1,7
8048,1,21,0.1,8
8049,1,21,0.1,9
8050,1,21,0.2,0
8051,1,21,0.2,1
8052,1,21,0.2,2
8053,1,21,0.2,3
8054,1,21,0.2,4
8055,1,21,0.2,5
8056,1,21,0.2,6
8057,1,21,0.2,7
8058,1,21,0.2,8
8059,1,21,0.2,9
8060,1,21,0.3,0
8061,1,21,0.3,1
8062,1,21,0.3,2
8063,1,21,0.3,3
8064,1,21,0.3,4
8065,1,21,0.3,5
8066,1,21,0.3,6
8067,1,21,0.3,7
8068,1,21,0.3,8
8069,1,21,0.3,9
8070,1,21,0.4,0
8071,1,21,0.4,1
8072,1,21,0.4,2
8073,1,21,0.4,3
8074,1,21,0.4,4
8075,1,21,0.4,5
8076,1,21,0.4,6
8077,1,21,0.4,7
8078,1,21,0.4,8
8079,1,21,0.4,9
8080,1,21,0.5,0
8081,1,21,0.5,1
8082,1,21,0.5,2
8083,1,21,0.5,3
8084,1,21,0.5,4
8085,1,21,0.5,5
8086,1,21,0.5,6
8087,1,21,0.5,7
8088,1,21,0.5,8
8089,1,21,0.5,9
8090,1,21,0.6,0
8091,1,21,0.6,1
8092,1,21,0.6,2
8093,1,21,0.6,3
8094,1,21,0.6,4
8095,1,21,0.6,5
8096,1,21,0.6,6
8097,1,21,0.6,7
8098,1,21,0.6,8
8099,1,21,0.6,9
8100,1,21,0.7,0
8101,1,21,0.7,1
8102,1,21,0.7,2
8103,1,21,0.7,3
8104,1,21,0.7,4
8105,1,21,0.7,5
8106,1,21,0.7,6
8107,1,21,0.7,7
8108,1,21,0.7,8
8109,1,21,0.7,9
8110,1,21,0.8,0
8111,1,21,0.8,1
8112,1,21,0.8,2
8113,1,21,0.8,3
8114,1,21,0.8,4
8115,1,21,0.8,5
8116,1,21,0.8,6
8117,1,21,0.8,7
8118,1,21,0.8,8
8119,1,21,0.8,9
8120,1,21,0.9,0
8121,1,21,0.9,1
8122,1,21,0.9,2
8123,1,21,0.9,3
8124,1,21,0.9,4
8125,1,21,0.9,5
8126,1,21,0.9,6
8127,1,21,0.9,7
8128,1,21,0.9,8
8129,1,21,0.9,9
8130,1,21,1.0,0
8131,1,21,1.0,1
8132,1,21,1.0,2
8133,1,21,1.0,3
8134,1,21,1.0,4
8135,1,21,1.0,5
8136,1,21,1.0,6
8137,1,21,1.0,7
8138,1,21,1.0,8
8139,1,21,1.0,9
8140,1,24,0,0
8141,1,24,0,1
8142,1,24,0,2
8143,1,24,0,3
8144,1,24,0,4
8145,1,24,0,5
8146,1,24,0,6
8147,1,24,0,7
8148,1,24,0,8
8149,1,24,0,9
8150,1,24,0.1,0
8151,1,24,0.1,1
8152,1,24,0.1,2
8153,1,24,0.1,3
8154,1,24,0.1,4
8155,1,24,0.1,5
8156,1,24,0.1,6
8157,1,24,0.1,7
8158,1,24,0.1,8
8159,1,24,0.1,9
8160,1,24,0.2,0
8161,1,24,0.2,1
8162,1,24,0.2,2
8163,1,24,0.2,3
8164,1,24,0.2,4
8165,1,24,0.2,5
8166,1,24,0.2,6
8167,1,24,0.2,7
8168,1,24,0.2,8
8169,1,24,0.2,9
8170,1,24,0.3,0
8171,1,24,0.3,1
8172,1,24,0.3,2
8173,1,24,0.3,3
8174,1,24,0.3,4
8175,1,24,0.3,5
8176,1,24,0.3,6
8177,1,24,0.3,7
8178,1,24,0.3,8
8179,1,24,0.3,9
8180,1,24,0.4,0
8181,1,24,0.4,1
8182,1,24,0.4,2
8183,1,24,0.4,3
8184,1,24,0.4,4
8185,1,24,0.4,5
8186,1,24,0.4,6
8187,1,24,0.4,7
8188,1,24,0.4,8
8189,1,24,0.4,9
8190,1,24,0.5,0
8191,1,24,0.5,1
8192,1,24,0.5,2
8193,1,24,0.5,3
8194,1,24,0.5,4
8195,1,24,0.5,5
8196,1,24,0.5,6
8197,1,24,0.5,7
8198,1,24,0.5,8
8199,1,24,0.5,9
8200,1,24,0.6,0
8201,1,24,0.6,1
8202,1,24,0.6,2
8203,1,24,0.6,3
8204,1,24,0.6,4
8205,1,24,0.6,5
8206,1,24,0.6,6
8207,1,24,0.6,7
8208,1,24,0.6,8
8209,1,24,0.6,9
8210,1,24,0.7,0
8211,1,24,0.7,1
8212,1,24,0.7,2
8213,1,24,0.7,3
8214,1,24,0.7,4
8215,1,24,0.7,5
8216,1,24,0.7,6
8217,1,24,0.7,7
8218,1,24,0.7,8
8219,1,24,0.7,9
8220,1,24,0.8,0
8221,1,24,0.8,1
8222,1,24,0.8,2
8223,1,24,0.8,3
8224,1,24,0.8,4
8225,1,24,0.8,5
8226,1,24,0.8,6
8227,1,24,0.8,7
8228,1,24,0.8,8
8229,1,24,0.8,9
8230,1,24,0.9,0
8231,1,24,0.9,1
8232,1,24,0.9,2
8233,1,24,0.9,3
8234,1,24,0.9,4
8235,1,24,0.9,5
8236,1,24,0.9,6
8237,1,24,0.9,7
8238,1,24,0.9,8
8239,1,24,0.9,9
8240,1,24,1.0,0
8241,1,24,1.0,1
8242,1,24,1.0,2
8243,1,24,1.0,3
8244,1,24,1.0,4
8245,1,24,1.0,5
8246,1,24,1.0,6
8247,1,24,1.0,7
8248,1,24,1.0,8
8249,1,24,1.0,9
8250,1,27,0,0
8251,1,27,0,1
8252,1,27,0,2
8253,1,27,0,3
8254,1,27,0,4
8255,1,27,0,5
8256,1,27,0,6
8257,1,27,0,7
8258,1,27,0,8
8259,1,27,0,9
8260,1,27,0.1,0
8261,1,27,0.1,1
8262,1,27,0.1,2
8263,1,27,0.1,3
8264,1,27,0.1,4
8265,1,27,0.1,5
8266,1,27,0.1,6
8267,1,27,0.1,7
8268,1,27,0.1,8
8269,1,27,0.1,9
8270,1,27,0.2,0
8271,1,27,0.2,1
8272,1,27,0.2,2
8273,1,27,0.2,3
8274,1,27,0.2,4
8275,1,27,0.2,5
8276,1,27,0.2,6
8277,1,27,0.2,7
8278,1,27,0.2,8
8279,1,27,0.2,9
8280,1,27,0.3,0
8281,1,27,0.3,1
8282,1,27,0.3,2
8283,1,27,0.3,3
8284,1,27,0.3,4
8285,1,27,0.3,5
8286,1,27,0.3,6
8287,1,27,0.3,7
8288,1,27,0.3,8
8289,1,27,0.3,9
8290,1,27,0.4,0
8291,1,27,0.4,1
8292,1,27,0.4,2
8293,1,27,0.4,3
8294,1,27,0.4,4
8295,1,27,0.4,5
8296,1,27,0.4,6
8297,1,27,0.4,7
8298,1,27,0.4,8
8299,1,27,0.4,9
8300,1,27,0.5,0
8301,1,27,0.5,1
8302,1,27,0.5,2
8303,1,27,0.5,3
8304,1,27,0.5,4
8305,1,27,0.5,5
8306,1,27,0.5,6
8307,1,27,0.5,7
8308,1,27,0.5,8
8309,1,27,0.5,9
8310,1,27,0.6,0
8311,1,27,0.6,1
8312,1,27,0.6,2
8313,1,27,0.6,3
8314,1,27,0.6,4
8315,1,27,0.6,5
8316,1,27,0.6,6
8317,1,27,0.6,7
8318,1,27,0.6,8
8319,1,27,0.6,9
8320,1,27,0.7,0
8321,1,27,0.7,1
8322,1,27,0.7,2
8323,1,27,0.7,3
8324,1,27,0.7,4
8325,1,27,0.7,5
8326,1,27,0.7,6
8327,1,27,0.7,7
8328,1,27,0.7,8
8329,1,27,0.7,9
8330,1,27,0.8,0
8331,1,27,0.8,1
8332,1,27,0.8,2
8333,1,27,0.8,3
8334,1,27,0.8,4
8335,1,27,0.8,5
8336,1,27,0.8,6
8337,1,27,0.8,7
8338,1,27,0.8,8
8339,1,27,0.8,9
8340,1,27,0.9,0
8341,1,27,0.9,1
8342,1,27,0.9,2
8343,1,27,0.9,3
8344,1,27,0.9,4
8345,1,27,0.9,5
8346,1,27,0.9,6
8347,1,27,0.9,7
8348,1,27,0.9,8
8349,1,27,0.9,9
8350,1,27,1.0,0
8351,1,27,1.0,1
8352,1,27,1.0,2
8353,1,27,1.0,3
8354,1,27,1.0,4
8355,1,27,1.0,5
8356,1,27,1.0,6
8357,1,27,1.0,7
8358,1,27,1.0,8
8359,1,27,1.0,9
8360,1,30,0,0
8361,1,30,0,1
8362,1,30,0,2
8363,1,30,0,3
8364,1,30,0,4
8365,1,30,0,5
8366,1,30,0,6
8367,1,30,0,7
8368,1,30,0,8
8369,1,30,0,9
8370,1,30,0.1,0
8371,1,30,0.1,1
8372,1,30,0.1,2
8373,1,30,0.1,3
8374,1,30,0.1,4
8375,1,30,0.1,5
8376,1,30,0.1,6
8377,1,30,0.1,7
8378,1,30,0.1,8
8379,1,30,0.1,9
8380,1,30,0.2,0
8381,1,30,0.2,1
8382,1,30,0.2,2
8383,1,30,0.2,3
8384,1,30,0.2,4
8385,1,30,0.2,5
8386,1,30,0.2,6
8387,1,30,0.2,7
8388,1,30,0.2,8
8389,1,30,0.2,9
8390,1,30,0.3,0
8391,1,30,0.3,1
8392,1,30,0.3,2
8393,1,30,0.3,3
8394,1,30,0.3,4
8395,1,30,0.3,5
8396,1,30,0.3,6
8397,1,30,0.3,7
8398,1,30,0.3,8
8399,1,30,0.3,9
8400,1,30,0.4,0
8401,1,30,0.4,1
8402,1,30,0.4,2
8403,1,30,0.4,3
8404,1,30,0.4,4
8405,1,30,0.4,5
8406,1,30,0.4,6
8407,1,30,0.4,7
8408,1,30,0.4,8
8409,1,30,0.4,9
8410,1,30,0.5,0
8411,1,30,0.5,1
8412,1,30,0.5,2
8413,1,30,0.5,3
8414,1,30,0.5,4
8415,1,30,0.5,5
8416,1,30,0.5,6
8417,1,30,0.5,7
8418,1,30,0.5,8
8419,1,30,0.5,9
8420,1,30,0.6,0
8421,1,30,0.6,1
8422,1,30,0.6,2
8423,1,30,0.6,3
8424,1,30,0.6,4
8425,1,30,0.6,5
8426,1,30,0.6,6
8427,1,30,0.6,7
8428,1,30,0.6,8
8429,1,30,0.6,9
8430,1,30,0.7,0
8431,1,30,0.7,1
8432,1,30,0.7,2
8433,1,30,0.7,3
8434,1,30,0.7,4
8435,1,30,0.7,5
8436,1,30,0.7,6
8437,1,30,0.7,7
8438,1,30,0.7,8
8439,1,30,0.7,9
8440,1,30,0.8,0
8441,1,30,0.8,1
8442,1,30,0.8,2
8443,1,30,0.8,3
8444,1,30,0.8,4
8445,1,30,0.8,5
8446,1,30,0.8,6
8447,1,30,0.8,7
8448,1,30,0.8,8
8449,1,30,0.8,9
8450,1,30,0.9,0
8451,1,30,0.9,1
8452,1,30,0.9,2
8453,1,30,0.9,3
8454,1,30,0.9,4
8455,1,30,0.9,5
8456,1,30,0.9,6
8457,1,30,0.9,7
8458,1,30,0.9,8
8459,1,30,0.9,9
8460,1,30,1.0,0
8461,1,30,1.0,1
8462,1,30,1.0,2
8463,1,30,1.0,3
8464,1,30,1.0,4
8465,1,30,1.0,5
8466,1,30,1.0,6
8467,1,30,1.0,7
8468,1,30,1.0,8
8469,1,30,1.0,9
8470,2,0,0,0
8471,2,0,0,1
8472,2,0,0,2
8473,2,0,0,3
8474,2,0,0,4
8475,2,0,0,5
8476,2,0,0,6
8477,2,0,0,7
8478,2,0,0,8
8479,2,0,0,9
8480,2,0,0.1,0
8481,2,0,0.1,1
8482,2,0,0.1,2
8483,2,0,0.1,3
8484,2,0,0.1,4
8485,2,0,0.1,5
8486,2,0,0.1,6
8487,2,0,0.1,7
8488,2,0,0.1,8
8489,2,0,0.1,9
8490,2,0,0.2,0
8491,2,0,0.2,1
8492,2,0,0.2,2
8493,2,0,0.2,3
8494,2,0,0.2,4
8495,2,0,0.2,5
8496,2,0,0.2,6
8497,2,0,0.2,7
8498,2,0,0.2,8
8499,2,0,0.2,9
8500,2,0,0.3,0
8501,2,0,0.3,1
8502,2,0,0.3,2
8503,2,0,0.3,3
8504,2,0,0.3,4
8505,2,0,0.3,5
8506,2,0,0.3,6
8507,2,0,0.3,7
8508,2,0,0.3,8
8509,2,0,0.3,9
8510,2,0,0.4,0
8511,2,0,0.4,1
8512,2,0,0.4,2
8513,2,0,0.4,3
8514,2,0,0.4,4
8515,2,0,0.4,5
8516,2,0,0.4,6
